1005,4096,4106,56372,4658
1006,4096,4106,55758,4562
1007,4096,4106,55935,4699
1008,4096,4106,55430,4591
1009,4096,4106,54856,4643
1010,4096,4106,55830,4572
1011,4096,4106,60565,4753
1012,4096,3874,56907,27293
1013,4096,4106,55949,4725
1014,4096,4106,55527,4583
1015,4096,4106,55302,4618
1016,4096,4106,55867,4567
1017,4096,4106,56737,5120
1018,4096,3853,56112,27457
1019,4096,4106,57854,5194
1020,4096,1084,48332,20898
1021,4096,4106,56173,4690
1022,4096,4106,55831,4556
1023,4096,4106,55873,4639
1024,4096,4106,55531,4562
1025,4096,420,68267,25825
1026,4096,4106,56020,4556
1027,4096,4106,55629,4726
1028,4096,4106,55711,4572
1029,4096,442,67559,24975
1030,4096,4106,55898,4638
1031,4096,4106,55303,4674
1032,4096,4106,55189,4597
1033,4096,4106,55830,4664
1034,4096,4106,59401,4642
1035,4096,4106,55508,4647
1036,4096,4106,55404,4575
1037,4096,4106,55113,4683
1038,4096,4106,56187,4589
1039,4096,4106,54765,4660
1040,4096,3739,54252,27035
1041,4096,4106,56261,4646
1042,4096,4106,56294,4586
1043,4096,4106,55763,4653
1044,4096,4036,55023,26625
1045,4096,4106,55246,4678
1046,4096,3870,55754,26490
1047,4096,4106,56012,4699
1048,4096,4106,55695,4635
1049,4096,4106,55994,4666
1050,4096,4106,55721,4563
1051,4096,4106,55606,4633
1052,4096,4106,55651,4607
1053,4096,4106,55984,4642
1054,4096,4106,55986,4590
1055,4096,4106,56467,4816
1056,4096,3879,55688,26472
1057,4096,4106,56015,4707
1058,4096,3852,55738,26515
1059,4096,4106,55752,4689
1060,4096,3881,55962,26420
1061,4096,4106,60261,4807
1062,4096,3895,55571,25712
1063,4096,384,67310,35758
1064,4096,1011,103354,48304
1065,4096,4106,56593,4780
1066,4096,4106,56124,4571
1067,4096,4106,55622,4739
1068,4096,4106,55149,4592
1069,4096,4106,60571,4758
1070,4096,4106,56126,4798
1071,4096,4106,55362,4673
1072,4096,4106,55983,4562
1073,4096,4106,56528,4691
1074,4096,4106,55955,4583
1075,4096,4106,55377,4739
1076,4096,4106,60192,4654
1077,4096,4106,56164,4740
1078,4096,4106,56136,4547
1079,4096,4106,55751,4733
1080,4096,4106,55620,4585
1081,4096,4106,56058,4736
1082,4096,4106,55454,4566
1083,4096,4106,57916,5214
1084,4096,4106,55686,4554
1085,4096,4106,57008,5170
1086,4096,4106,59993,4651
1087,4096,4106,57491,5174
1088,4096,4106,55280,4591
1089,4096,4106,55897,4721
1090,4096,4106,55957,4578
1091,4096,4106,55566,4706
1092,4096,4106,55630,4569
1093,4096,4106,56139,4679
1094,4096,4106,55599,4579
1095,4096,4106,58108,5188
1096,4096,4106,55186,4582
1097,4096,4106,55923,4697
1098,4096,4106,55432,4552
1099,4096,4106,55948,4670
1100,4096,4106,55405,4571
1101,4096,4106,55757,4669
1102,4096,4106,55835,4598
1103,4096,4106,55945,4695
1104,4096,4106,55386,4572
1105,4096,4106,60632,4768
1106,4096,4106,55731,4571
1107,4096,4106,55902,4701
1108,4096,4106,54998,4550
1109,4096,4106,55372,4665
1110,4096,611,80874,38987
1111,4096,4106,56401,4751
1112,4096,4106,55975,4592
1113,4096,4106,55875,4704
1114,4096,4106,55703,4595
1115,4096,4106,56087,4639
1116,4096,4106,55501,4555
1117,4096,4106,55853,4665
1118,4096,547,71396,37198
1119,4096,4106,56115,4697
1120,4096,4106,55440,4575
1121,4096,4106,55877,4663
1122,4096,4106,55430,4598
1123,4096,4106,55563,4661
1124,4096,4106,55531,4563
1125,4096,3002,59231,25961
1126,4096,4106,56194,4589
1127,4096,4106,60378,4735
1128,4096,4106,55317,4609
1129,4096,4106,55270,4679
1130,4096,4106,55157,4582
1131,4096,4106,55578,4716
1132,4096,4106,55477,4575
1133,4096,4106,56453,4645
1134,4096,4106,56000,4650
1135,4096,4106,55866,4686
1136,4096,4106,55623,4574
1137,4096,4029,56313,26947
1138,4096,4106,55745,4570
1139,4096,4106,56051,4667
1140,4096,4106,59490,4963
1141,4096,4106,55785,4682
1142,4096,389,61161,23182
1143,4096,4106,56581,4722
1144,4096,4106,55657,4629
1145,4096,4106,56088,4678
1146,4096,4106,55904,4559
1147,4096,4106,56008,4647
1148,4096,4106,55622,4551
1149,4096,4106,55606,4662
1150,4096,4106,55816,4627
1151,4096,4106,55813,4677
1152,4096,4106,55659,4551
1153,4096,4106,56232,4663
1154,4096,4106,56168,4555
1155,4096,4106,55265,4659
1156,4096,4106,55439,4552
1157,4096,4106,60344,4767
1158,4096,4106,55965,4563
1159,4096,4106,56084,4697
1160,4096,4106,55245,4574
1161,4096,4106,56491,4687
1162,4096,4106,55723,4579
1163,4096,4106,55679,4691
1164,4096,129,22481,10746
1165,4096,4106,56422,4822
1166,4096,4106,56122,4559
1167,4096,4106,55948,4735
1168,4096,1085,48007,20580
1169,4096,4106,56385,4744
1170,4096,4106,55437,4571
1171,4096,4106,56116,4685
1172,4096,4106,55610,4591
1173,4096,4106,56208,4711
1174,4096,4106,55867,4561
1175,4096,4106,55935,4686
1176,4096,4106,60008,4731
1177,4096,4106,56092,4695
1178,4096,4106,55552,4611
1179,4096,4106,55224,4722
1180,4096,4106,55655,4550
1181,4096,4106,55410,4711
1182,4096,391,60203,33795
1183,4096,4106,56064,4705
1184,4096,4106,55558,4579
1185,4096,4106,55761,4660
1186,4096,4106,55505,4576
1187,4096,3871,56438,26261
1188,4096,4106,55527,4720
1189,4096,2941,61418,25014
1190,4096,597,75291,37511
1191,4096,4106,56695,4691
1192,4096,4106,55275,4611
1193,4096,4106,55793,4671
1194,4096,4106,55524,4576
1195,4096,4106,55803,4944
1196,4096,4106,56204,4591
1197,4096,4106,55606,4706
1198,4096,4106,55800,4595
1199,4096,4106,56188,4662
1200,4096,4106,55622,4603
1201,4096,3800,56237,27498
1202,4096,3931,56789,26366
1203,4096,4106,56418,4680
1204,4096,4106,55570,4562
1205,4096,4106,55543,4667
1206,4096,395,61368,22180
1207,4096,4106,56053,4724
1208,4096,4106,55440,4599
1209,4096,436,62448,22404
1210,4096,4106,55907,4607
1211,4096,4106,60767,4731
1212,4096,4106,55740,4558
1213,4096,4106,55880,4703
1214,4096,4106,55492,4574
1215,4096,4106,55555,4719
1216,4096,4106,59992,4616
1217,4096,4106,56129,4726
1218,4096,4106,55474,4582
1219,4096,4106,56026,4683
1220,4096,4106,55049,4572
1221,4096,4106,56328,4647
1222,4096,4106,55576,4594
1223,4096,4106,55300,4755
1224,4096,4106,56064,4578
1225,4096,4106,56461,4682
1226,4096,4106,55576,4591
1227,4096,4106,55927,4711
1228,4096,4034,55957,26429
1229,4096,4106,56162,4717
1230,4096,3963,55987,25965
1231,4096,4106,55693,4713
1232,4096,4106,55710,4573
1233,4096,4106,57230,5397
1234,4096,4106,55499,4576
1235,4096,4106,56312,4678
1236,4096,4106,55660,4591
1237,4096,4106,55791,4699
1238,4096,4106,55813,4542
1239,4096,4106,57962,5166
1240,4096,4106,59568,4611
1241,4096,4106,57715,5172
1242,4096,3077,109448,42265
1243,4096,4106,56396,4723
1244,4096,4106,55629,4603
1245,4096,3876,57004,26917
1246,4096,4106,55605,4602
1247,4096,4106,56077,4711
1248,4096,4106,55843,4549
1249,4096,4106,56134,4691
1250,4096,4106,59746,4619
1251,4096,4106,55821,4680
1252,4096,4106,55775,4561
1253,4096,4106,55818,4683
1254,4096,4106,55433,4578
1255,4096,4106,55638,4667
1256,4096,4106,55530,4563
1257,4096,4106,55612,4711
1258,4096,4106,55109,4561
1259,4096,4106,60071,4716
1260,4096,4106,56043,4585
1261,4096,3931,58484,27063
1262,4096,4106,55301,4600
1263,4096,4106,55454,4699
1264,4096,4106,55111,8915
1265,4096,4106,55767,4689
1266,4096,718,95712,45731
1267,4096,4106,56314,4663
1268,4096,4106,55341,4561
1269,4096,4018,56215,26442
1270,4096,4106,55755,4605
1271,4096,4106,56458,4685
1272,4096,4106,55442,4552
1273,4096,4106,55951,4688
1274,4096,4106,55701,4569
1275,4096,4106,56036,4641
1276,4096,4106,55832,4563
1277,4096,4106,55418,4663
1278,4096,4106,59491,4643
1279,4096,4106,55710,4691
1280,4096,4106,55600,4573
1281,4096,3707,56753,28373
1282,4096,384,60822,26790
1283,4096,4106,56137,4711
1284,4096,4106,55751,4555
1285,4096,4106,55785,4638
1286,4096,4106,55541,4574
1287,4096,4106,56434,4693
1288,4096,4106,55595,4582
1289,4096,4106,56100,4681
1290,4096,4106,55661,4576
1291,4096,4106,55941,4647
1292,4096,4106,56693,4785
1293,4096,486,67330,24342
1294,4096,4106,56175,4609
1295,4096,638,76965,37877
1296,4096,4106,56211,4559
1297,4096,4106,55775,4633
1298,4096,4106,54408,4575
1299,4096,4106,55900,4647
1300,4096,4106,61238,4829
1301,4096,4106,56191,4661
1302,4096,4106,55820,4598
1303,4096,560,66645,24029
1304,4096,902,97141,45740
1305,4096,4106,57306,4725
1306,4096,4106,55891,4601
1307,4096,4106,56410,4702
1308,4096,4106,56260,4583
1309,4096,4106,56658,4665
1310,4096,4106,55478,4538
1311,4096,4106,68498,4695
1312,4096,4106,56131,4567
1313,4096,4106,56349,4653
1314,4096,455,69010,24464
1315,4096,4106,56304,4703
1316,4096,481,64538,22974
1317,4096,4106,56380,4672
1318,4096,4106,56334,4551
1319,4096,4106,56111,4645
1320,4096,4106,55654,4603
1321,4096,3872,63157,28787
1322,4096,384,60968,20938
1323,4096,4106,56305,4656
1324,4096,4106,55991,4625
1325,4096,4106,55805,4750
1326,4096,3859,56320,27240
1327,4096,4106,57090,4688
1328,4096,4106,55362,4562
1329,4096,932,95517,44234
1330,4096,4106,56259,4629
1331,4096,4106,57639,5167
1332,4096,4106,55643,4603
1333,4096,4106,75341,5140
1334,4096,666,78546,29144
1335,4096,4106,57225,5126
1336,4096,4106,56382,4577
1337,4096,4106,58343,5121
1338,4096,4106,55612,4616
1339,4096,4106,58106,5120
1340,4096,4106,60208,4615
1341,4096,1273,109058,50525
1342,4096,767,86263,40925
1343,4096,668,77731,27872
1344,4096,4106,56087,4619
1345,4096,4106,55931,4788
1346,4096,4106,55580,4610
1347,4096,447,62098,35052
1348,4096,2033,54076,22772
1349,4096,4106,56717,4698
1350,4096,4106,55598,4556
1351,4096,4106,56147,4648
1352,4096,4106,56466,4546
1353,4096,487,66567,23956
1354,4096,4106,56933,4587
1355,4096,4106,56412,4655
1356,4096,4106,56164,4587
1357,4096,573,70860,24670
1358,4096,4106,56244,4611
1359,4096,4106,55754,4651
1360,4096,830,98355,46999
1361,4096,410,74856,19465
1362,4096,4106,50561,4093
1363,4096,3586,65947,26275
1364,4096,4106,50377,4083
1365,4096,1080,43974,17762
1366,4096,4106,50045,4038
1367,4096,523,59829,20858
1368,4096,419,52840,18205
1369,4096,4106,56180,4632
1370,4096,4106,50206,4079
1371,4096,611,66885,33603
1372,4096,625,66025,31368
1373,4096,4005,50512,24068
1374,4096,4106,50298,4143
1375,4096,4106,55317,4644
1376,4096,1066,89518,32984
1377,4096,3876,52515,24765
1378,4096,3014,53145,22237
1379,4096,4106,52283,4576
1380,4096,636,67513,35628
1381,4096,981,83570,38607
1382,4096,4106,50342,4118
1383,4096,4106,51621,4598
1384,4096,625,65353,22205
1385,4096,4106,50610,4229
1386,4096,4106,50277,4175
1387,4096,4106,49999,4197
1388,4096,4106,49356,4083
1389,4096,4106,49926,4138
1390,4096,4106,49570,4063
1391,4096,3879,50779,23992
1392,4096,3928,50231,22907
1393,4096,4106,49717,4143
1394,4096,4106,49136,4047
1395,4096,451,56182,20775
1396,4096,590,65299,32690
1397,4096,435,55129,19504
1398,4096,4106,50223,4076
1399,4096,754,65106,30720
1400,4096,753,84634,32040
1401,4096,36,15387,7693
1402,4096,142,35108,8836
1403,4096,566,41752,6415
1404,4096,4106,50679,4096
1405,4096,273,43633,12696
1406,4096,1130,91751,43522
1407,4096,449,54044,18998
1408,4096,4106,54324,4272
1409,4096,4106,50475,4239
1410,4096,4106,49441,4056
1411,4096,4106,50417,4146
1412,4096,443,61637,21776
1413,4096,4106,50573,4157
1414,4096,4106,49937,4103
1415,4096,4106,41451,3390
1416,4096,4106,40544,3332
1417,4096,439,43946,15214
1418,4096,4106,41200,3330
1419,4096,4106,40615,3388
1420,4096,381,41555,13616
1421,4096,4106,41250,3359
1422,4096,4106,40619,3356
1423,4096,4106,40729,3371
1424,4096,785,55689,28457
1425,4096,4106,41743,3464
1426,4096,4106,40753,3342
1427,4096,4106,41021,3380
1428,4096,428,45884,17554
1429,4096,1020,70215,25362
1430,4096,4106,40943,3316
1431,4096,2965,76615,24989
1432,4096,4106,42443,3442
1433,4096,4106,41231,3499
1434,4096,425,45064,15261
1435,4096,4106,41623,3543
1436,4096,3869,41464,20602
1437,4096,4106,41493,3712
1438,4096,4106,40996,3342
1439,4096,4106,42365,3760
1440,4096,831,69120,34632
1441,4096,4106,42500,3746
1442,4096,444,46133,17289
1443,4096,4106,41601,3527
1444,4096,880,66324,32347
1445,4096,4106,49142,4428
1446,4096,3886,71840,20947
1447,4096,1521,81842,37795
1448,4096,4106,41166,3398
1449,4096,4106,41033,3422
1450,4096,4106,40893,3317
1451,4096,1260,82812,38482
1452,4096,1181,80623,34287
1453,4096,1070,71628,32855
1454,4096,1091,71722,24960
1455,4096,4106,41884,3422
1456,4096,4106,41529,3479
1457,4096,973,77185,37313
1458,4096,3866,48589,19781
1459,4096,3766,51629,20231
1460,4096,4106,41277,3388
1461,4096,4106,41691,3520
1462,4096,4106,40607,3334
1463,4096,4106,41071,3396
1464,4096,4106,40697,3339
1465,4096,375,44931,16296
1466,4096,608,52678,33816
1467,4096,4106,42607,3797
1468,4096,4106,40720,3306
1469,4096,4033,40998,19758
1470,4096,549,52106,26536
1471,4096,4106,41728,3565
1472,4096,4106,40969,3388
1473,4096,4106,40859,3396
1474,4096,4106,48362,3482
1475,4096,4106,40908,3377
1476,4096,4106,40601,3311
1477,4096,678,57228,21482
1478,4096,4106,41030,3321
1479,4096,4106,42329,3807
1480,4096,4106,40606,3319
1481,4096,4106,40848,3399
1482,4096,4106,40674,3345
1483,4096,508,52625,19510
1484,4096,3871,41197,20731
1485,4096,4106,40752,3390
1486,4096,4106,40471,3325
1487,4096,4106,41567,3466
1488,4096,3848,40753,20143
1489,4096,4106,40286,3377
1490,4096,4106,40511,7165
1491,4096,4106,41809,3480
1492,4096,4106,40515,3353
1493,4096,4106,41136,3502
1494,4096,4106,40680,3308
1495,4096,4106,40139,3406
1496,4096,4106,40475,3313
1497,4096,4106,41017,3462
1498,4096,4106,40334,3296
1499,4096,4106,40601,3401
1500,4096,499,48282,17422
1501,4096,426,56957,24061
1502,4096,4106,49373,4254
1503,4096,4106,50042,4163
1504,4096,3904,51207,23851
1505,4096,3854,51040,24134
1506,4096,4106,49783,4076
1507,4096,594,65774,32442
1508,4096,740,82176,28999
1509,4096,499,67158,34417
1510,4096,4106,50166,4119
1511,4096,3872,51216,24402
1512,4096,4106,50081,4157
1513,4096,421,57564,29889
1514,4096,4106,50351,4121
1515,4096,529,59343,20728
1516,4096,606,61610,30174
1517,4096,4106,50236,4123
1518,4096,372,52028,33746
1519,4096,4106,50745,4143
1520,4096,1083,44531,18149
1521,4096,3853,50504,23537
1522,4096,4106,49937,4129
1523,4096,4106,50684,4313
1524,4096,4106,49670,4116
1525,4096,4106,49972,4135
1526,4096,629,66362,32922
1527,4096,699,81371,37295
1528,4096,4106,50567,4131
1529,4096,4106,50297,4297
1530,4096,4106,58353,4144
1531,4096,989,89623,32421
1532,4096,4106,49909,4063
1533,4096,1505,85182,37118
1534,4096,3899,49980,23647
1535,4096,4106,49426,4224
1536,4096,4106,50224,4079
1537,4096,4106,50450,4196
1538,4096,4106,49406,4083
1539,4096,4106,49571,4156
1540,4096,3853,50277,28235
1541,4096,4106,50572,4194
1542,4096,784,71770,33651
1543,4096,4106,50194,4125
1544,4096,4106,49315,4077
1545,4096,3881,50120,23400
1546,4096,4106,49651,4068
1547,4096,4106,45270,3705
1548,4096,4106,44588,3663
1549,4096,3876,45186,21086
1550,4096,4106,44739,3652
1551,4096,4106,44663,3729
1552,4096,427,54122,18583
1553,4096,4106,45086,3753
1554,4096,4106,45190,3669
1555,4096,4106,44845,3718
1556,4096,411,47551,17013
1557,4096,267,41462,18908
1558,4096,1159,86856,39928
1559,4096,425,49149,17000
1560,4096,399,44332,15163
1561,4096,4106,45292,3838
1562,4096,4106,44659,3773
1563,4096,4106,45316,3709
1564,4096,4106,44380,3671
1565,4096,4106,45048,3735
1566,4096,485,51696,18245
1567,4096,4106,45706,3735
1568,4096,4106,44871,3661
1569,4096,4106,45171,3727
1570,4096,416,50687,17315
1571,4096,644,59598,29409
1572,4096,4106,45151,3698
1573,4096,4106,45645,3893
1574,4096,4106,44885,3657
1575,4096,4106,45361,3754
1576,4096,718,76707,38518
1577,4096,4106,45525,3723
1578,4096,4106,44401,3665
1579,4096,4106,44305,3731
1580,4096,362,46690,16350
1581,4096,4106,45051,3714
1582,4096,4106,44745,3658
1583,4096,4106,44705,3718
1584,4096,4039,48321,21722
1585,4096,4106,44595,3708
1586,4096,442,54196,19656
1587,4096,1208,75145,34088
1588,4096,943,70639,33527
1589,4096,4106,49087,3904
1590,4096,4106,44725,3704
1591,4096,4106,45297,3734
1592,4096,636,60123,21516
1593,4096,4106,44891,3710
1594,4096,608,52766,26312
1595,4096,4106,45030,3768
1596,4096,3893,45457,21534
1597,4096,4106,44791,3723
1598,4096,1120,83038,39202
1599,4096,4106,44786,3740
1600,4096,4106,44605,3688
1601,4096,1061,73543,32950
1602,4096,1065,78735,35586
1603,4096,4106,45394,3783
1604,4096,4106,45736,3707
1605,4096,4106,44959,3737
1606,4096,4106,45334,3657
1607,4096,4106,45174,3816
1608,4096,4106,44920,3642
1609,4096,4106,45304,3723
1610,4096,4106,44624,3674
1611,4096,429,71344,37216
1612,4096,4106,45018,3665
1613,4096,4106,45645,3856
1614,4096,4106,44874,3694
1615,4096,4106,43979,3789
1616,4096,4106,44761,3654
1617,4096,4106,44916,3753
1618,4096,4106,44521,3647
1619,4096,1084,40579,16775
1620,4096,4106,44923,3694
1621,4096,4106,44845,3745
1622,4096,4106,44608,3669
1623,4096,4106,45156,3703
1624,4096,4106,45052,3647
1625,4096,4106,45054,3734
1626,4096,4106,44543,3642
1627,4096,4106,45082,3733
1628,4096,4106,45062,3649
1629,4096,407,48825,17860
1630,4096,410,52685,17792
1631,4096,981,82315,39770
1632,4096,26,11166,7120
1633,4096,674,62509,22477
1634,4096,4106,45617,3730
1635,4096,616,60343,30331
1636,4096,515,54502,27277
1637,4096,4106,45260,3783
1638,4096,4106,58596,4205
1639,4096,3862,50390,24606
1640,4096,383,56186,18405
1641,4096,4106,51421,4189
1642,4096,3873,50444,24237
1643,4096,4106,50411,4204
1644,4096,4106,49182,4107
1645,4096,4106,49810,4225
1646,4096,4106,48949,4102
1647,4096,386,51895,18014
1648,4096,481,61324,30026
1649,4096,3878,50482,23746
1650,4096,4106,49549,4136
1651,4096,4106,50422,4239
1652,4096,4106,50128,4054
1653,4096,4106,49656,4167
1654,4096,4106,49114,7596
1655,4096,4028,50118,23528
1656,4096,3847,49901,23061
1657,4096,427,56394,19447
1658,4096,4106,49597,4116
1659,4096,4106,48704,4170
1660,4096,3868,49230,23476
1661,4096,4037,49878,23025
1662,4096,4106,49872,4110
1663,4096,876,73767,24766
1664,4096,4106,50358,4098
1665,4096,4106,49766,4148
1666,4096,4106,49590,4034
1667,4096,4106,53759,4218
1668,4096,4106,49970,4103
1669,4096,3995,50092,23293
1670,4096,4106,49896,4049
1671,4096,699,80381,37763
1672,4096,706,73418,33567
1673,4096,597,76503,26539
1674,4096,4106,50403,4104
1675,4096,4106,50973,4147
1676,4096,1373,94930,40656
1677,4096,588,66523,32722
1678,4096,850,63649,21754
1679,4096,1003,84858,41992
1680,4096,391,53101,32404
1681,4096,4106,50926,4165
1682,4096,723,78497,36018
1683,4096,4106,50859,4207
1684,4096,4106,50509,4049
1685,4096,4106,50427,4145
1686,4096,76,18228,8552
1687,4096,709,58873,21401
1688,4096,3871,41697,19741
1689,4096,409,45060,15380
1690,4096,622,54739,26885
1691,4096,4106,41410,3390
1692,4096,400,42670,14465
1693,4096,3860,41811,19584
1694,4096,4106,41116,3377
1695,4096,1261,80901,35939
1696,4096,4106,41201,3388
1697,4096,4106,41409,3461
1698,4096,4106,40956,3324
1699,4096,384,41383,14381
1700,4096,548,51249,25479
1701,4096,1075,70836,33304
1702,4096,1318,81301,36760
1703,4096,4106,41424,3450
1704,4096,449,45419,16002
1705,4096,3830,56461,22480
1706,4096,4106,41280,3452
1707,4096,4106,41049,3406
1708,4096,406,43009,15402
1709,4096,4106,41275,3425
1710,4096,4106,40984,3329
1711,4096,4106,40253,3366
1712,4096,4106,40729,3324
1713,4096,4106,40782,3402
1714,4096,3853,41432,19424
1715,4096,4106,40566,3400
1716,4096,567,51760,26101
1717,4096,4106,41980,3375
1718,4096,4106,40998,3339
1719,4096,3861,41638,19826
1720,4096,4106,40705,3359
1721,4096,4106,40728,3400
1722,4096,4106,40719,3354
1723,4096,489,46596,16428
1724,4096,4106,40595,3342
1725,4096,4106,40796,3359
1726,4096,4106,40796,3325
1727,4096,4106,41197,3391
1728,4096,1080,35688,14473
1729,4096,864,74409,35147
1730,4096,517,53913,18968
1731,4096,4106,45724,3759
1732,4096,4106,48095,3711
1733,4096,4106,45026,3729
1734,4096,4106,44765,3633
1735,4096,4106,44436,3735
1736,4096,2944,49518,19817
1737,4096,1090,37891,15172
1738,4096,4106,45739,3659
1739,4096,1011,87997,40537
1740,4096,4106,45333,3703
1741,4096,4106,44871,3732
1742,4096,4106,44739,3672
1743,4096,4106,44976,3815
1744,4096,4106,45036,3653
1745,4096,4106,44506,3732
1746,4096,451,50679,18569
1747,4096,823,68891,32053
1748,4096,1692,84163,32374
1749,4096,4106,45656,3772
1750,4096,4106,44912,3706
1751,4096,4106,44935,3762
1752,4096,385,52738,16954
1753,4096,601,59654,29851
1754,4096,4106,45084,3692
1755,4096,4106,44955,3739
1756,4096,506,53580,27348
1757,4096,4106,45464,3717
1758,4096,47,16876,7622
1759,4096,961,79209,38070
1760,4096,4106,45160,3735
1761,4096,4106,44485,3825
1762,4096,4106,48137,3692
1763,4096,4106,44975,3752
1764,4096,4106,44566,3654
1765,4096,361,47038,16379
1766,4096,3862,45519,25395
1767,4096,4106,45543,3805
1768,4096,754,58545,27960
1769,4096,4106,45623,3793
1770,4096,4106,45387,3753
1771,4096,4106,45428,3709
1772,4096,3901,45261,21671
1773,4096,3772,55831,22589
1774,4096,4106,45111,3719
1775,4096,4106,50359,4139
1776,4096,4106,49472,4112
1777,4096,1053,87393,31185
1778,4096,364,57121,19920
1779,4096,4106,51692,4685
1780,4096,4106,49653,4076
1781,4096,4106,49222,4214
1782,4096,4106,49646,4076
1783,4096,4106,53448,4198
1784,4096,726,75871,28914
1785,4096,4106,49963,4182
1786,4096,4106,49850,4074
1787,4096,2988,52369,22924
1788,4096,2996,50565,21230
1789,4096,4106,50822,4199
1790,4096,4106,49372,4114
1791,4096,4106,49723,4197
1792,4096,4106,49430,4056
1793,4096,4106,49827,4130
1794,4096,3855,50310,23723
1795,4096,4106,50522,4149
1796,4096,4106,49509,4062
1797,4096,4106,49942,4131
1798,4096,4106,49449,4071
1799,4096,4106,53851,4210
1800,4096,4106,49964,4063
1801,4096,4106,51110,4544
1802,4096,4106,49816,4103
1803,4096,4106,50191,4123
1804,4096,1087,43353,17778
1805,4096,718,72169,35631
1806,4096,1006,89651,42927
1807,4096,1201,98663,46278
1808,4096,900,80141,38142
1809,4096,718,84166,38604
1810,4096,4106,50833,4212
1811,4096,4106,50968,4210
1812,4096,4106,50799,4043
1813,4096,3775,69809,28373
1814,4096,4106,50531,4149
1815,4096,4106,49844,4176
1816,4096,4106,49636,4090
1817,4096,584,68776,33487
1818,4096,4106,49837,4120
1819,4096,3485,79669,29675
1820,4096,977,82453,38806
1821,4096,4106,50490,4163
1822,4096,507,59241,20909
1823,4096,1084,45122,18501
1824,4096,3914,58423,23736
1825,4096,4106,51567,4370
1826,4096,4106,49286,4113
1827,4096,381,51098,17350
1828,4096,3881,50473,24168
1829,4096,4106,50746,4193
1830,4096,4106,49888,4161
1831,4096,4106,50233,4129
1832,4096,4106,49567,3057
1833,4096,4106,49626,4135
1834,4096,751,81603,28487
1835,4096,4106,59787,4212
1836,4096,610,68106,33004
1837,4096,2046,51339,19909
1838,4096,4106,50279,4053
1839,4096,3854,50487,24090
1840,4096,4106,50167,4066
1841,4096,4106,50570,4144
1842,4096,4106,49529,4069
1843,4096,4106,50685,4163
1844,4096,406,54187,19431
1845,4096,3931,50516,23715
1846,4096,3863,50071,23315
1847,4096,2984,51446,21485
1848,4096,4106,49957,4112
1849,4096,4106,50599,4172
1850,4096,4106,48701,4030
1851,4096,77,15904,8447
1852,4096,3872,50017,22862
1853,4096,3897,50481,22860
1854,4096,4106,49699,4129
1855,4096,443,62025,22190
1856,4096,4106,50054,4110
1857,4096,4106,50050,4313
1858,4096,3858,49864,23823
1859,4096,4106,49989,4227
1860,4096,4106,49401,4092
1861,4096,4106,54193,4236
1862,4096,4106,49339,4089
1863,4096,4106,49403,4178
1864,4096,870,81496,40381
1865,4096,4106,50015,4156
1866,4096,1644,91997,40966
1867,4096,4106,51075,4180
1868,4096,4106,49655,4088
1869,4096,508,64277,24097
1870,4096,624,66884,33171
1871,4096,4106,50149,4239
1872,4096,4106,50117,4046
1873,4096,4106,50208,4107
1874,4096,713,77236,39807
1875,4096,4106,52946,4664
1876,4096,4106,50244,4038
1877,4096,4106,50278,4174
1878,4096,830,86529,42145
1879,4096,1187,95938,43756
1880,4096,1791,47481,7609
1881,4096,754,65450,30846
1882,4096,1188,75965,37324
1883,4096,4106,50216,4236
1884,4096,3912,62736,25484
1885,4096,1093,85875,40226
1886,4096,77,16357,8611
1887,4096,399,55747,30520
1888,4096,287,45981,15464
1889,4096,845,83000,29856
1890,4096,447,56419,30672
1891,4096,713,81101,27423
1892,4096,4106,50666,4216
1893,4096,4106,52800,4695
1894,4096,3862,50697,24957
1895,4096,2935,55225,21998
1896,4096,4106,50300,4129
1897,4096,2931,53530,20535
1898,4096,968,96759,42934
1899,4096,4106,51568,4184
1900,4096,4106,50199,4117
1901,4096,597,66312,32795
1902,4096,4106,54273,4141
1903,4096,548,62826,30908
1904,4096,1002,92261,45374
1905,4096,326,51739,18140
1906,4096,4106,50465,4110
1907,4096,2391,53465,37124
1908,4096,4106,50051,4103
1909,4096,4106,50718,4263
1910,4096,1002,89971,34424
1911,4096,631,73443,26873
1912,4096,826,68661,33434
1913,4096,4106,50684,4100
1914,4096,460,58407,19991
1915,4096,4106,50835,4145
1916,4096,532,59292,20714
1917,4096,4106,50632,4176
1918,4096,863,92328,33178
1919,4096,911,67339,15031
1920,4096,4106,34696,2873
1921,4096,4106,35000,2885
1922,4096,4106,45618,4035
1923,4096,2991,37694,16313
1924,4096,4009,34649,16317
1925,4096,857,56248,26222
1926,4096,614,45580,22620
1927,4096,3858,35884,17336
1928,4096,791,50986,24190
1929,4096,4106,34912,2963
1930,4096,4106,34454,2854
1931,4096,4018,34998,16367
1932,4096,3859,34722,19147
1933,4096,4106,35028,2940
1934,4096,4106,34331,2856
1935,4096,4106,34649,2904
1936,4096,3921,34373,16248
1937,4096,440,38874,14052
1938,4096,4106,34623,2871
1939,4096,4106,35924,3248
1940,4096,4106,34583,2842
1941,4096,4106,34400,2869
1942,4096,422,37746,12958
1943,4096,373,35997,19127
1944,4096,1012,52844,21884
1945,4096,987,50328,22863
1946,4096,493,38786,19719
1947,4096,261,31525,18632
1948,4096,4013,34786,16356
1949,4096,528,43108,14532
