12275,4096,1872,39141,24686
12276,4096,2872,68067,46419
12277,4096,4208,61385,43041
12278,4096,2816,53088,38176
12279,4096,2104,53107,38205
12280,4096,2984,60796,43493
12281,4096,4136,54476,39821
12282,4096,4136,51735,35548
12283,4096,2280,49516,35220
12284,4096,1704,30271,21493
12285,4096,1704,27822,18798
12286,4096,3384,50382,35368
12287,4096,3784,54750,38843
12288,4096,2416,44108,33901
12289,4096,3432,56012,60365
12290,4096,4088,70549,48895
12291,4096,1984,50788,35481
12292,4096,4096,62006,43532
12293,4096,2872,74611,49445
12294,4096,2880,74874,49238
12295,4096,3632,53353,37671
12296,4096,2504,43304,32373
12297,4096,4104,57213,41372
12298,4096,1584,31127,27449
12299,4096,2352,61631,43170
12300,4096,3432,84919,56086
12301,4096,2576,59056,43903
12302,4096,4128,60836,43452
12303,4096,2872,75344,49295
12304,4096,4176,83905,51368
12305,4096,4104,96769,65967
12306,4096,2872,90165,58959
12307,4096,2880,87142,56978
12308,4096,1632,46663,33142
12309,4096,2816,67008,46364
12310,4096,2032,59948,41256
12311,4096,2248,67101,45171
12312,4096,4192,91539,50247
12313,4096,944,19170,14582
12314,4096,4088,58097,41378
12315,4096,3184,62225,43315
12316,4096,1896,50103,33452
12317,4096,4128,52705,36750
12318,4096,3848,51946,38131
12319,4096,1704,40371,28298
12320,4096,4056,69350,47586
12321,4096,3968,58665,41966
12322,4096,2248,57182,38837
12323,4096,2248,55806,38038
12324,4096,1536,38247,28568
12325,4096,4088,70638,48850
12326,4096,4120,63057,44564
12327,4096,3216,64744,45829
12328,4096,2056,55620,39181
12329,4096,2288,60109,40701
12330,4096,2288,57413,40160
12331,4096,2872,71887,49561
12332,4096,2104,53755,37926
12333,4096,3856,85513,63589
12334,4096,4048,53956,39212
12335,4096,1816,47766,33391
12336,4096,4192,64814,45394
12337,4096,4144,61774,43695
12338,4096,2408,45624,34738
12339,4096,4192,57858,41753
12340,4096,4168,64504,46105
12341,4096,2528,55795,39960
12342,4096,2528,53951,38109
12343,4096,3912,62292,44362
12344,4096,1912,44315,30257
12345,4096,2872,74544,49571
12346,4096,2872,73187,48855
12347,4096,2872,73327,48721
12348,4096,2832,68647,48197
12349,4096,1104,23491,23415
12350,4096,1104,21956,21583
12351,4096,1912,44514,29755
12352,4096,2400,61483,41935
12353,4096,3848,61817,43279
12354,4096,4008,51045,38109
12355,4096,1024,23847,16172
12356,4096,2872,73817,49445
12357,4096,1712,42165,30267
12358,4096,3696,80591,58613
12359,4096,3464,73289,52363
12360,4096,3464,71969,49138
12361,4096,3464,68842,45997
12362,4096,2016,55549,38032
12363,4096,816,9225,10584
12364,4096,1656,42937,31909
12365,4096,896,15822,17351
12366,4096,1656,41330,29581
12367,4096,3136,61920,41811
12368,4096,4144,53149,38881
12369,4096,4112,66251,47190
12370,4096,1160,26453,21869
12371,4096,1656,42528,31198
12372,4096,4176,65612,46651
12373,4096,2832,76885,48688
12374,4096,4040,56926,40840
12375,4096,3728,75494,55844
12376,4096,4176,63394,44164
12377,4096,1120,25620,21412
12378,4096,3808,80895,57058
12379,4096,4088,71025,48885
12380,4096,4128,57240,41557
12381,4096,1880,49727,35098
12382,4096,2832,72832,48646
12383,4096,1880,49251,34195
12384,4096,1880,48013,33687
12385,4096,4048,68314,56582
12386,4096,1880,45248,31789
12387,4096,1768,40747,29251
12388,4096,2872,69314,45705
12389,4096,1648,28597,25937
12390,4096,1680,25098,22294
12391,4096,1120,23924,20248
12392,4096,1720,40958,29394
12393,4096,1616,34879,25372
12394,4096,992,19022,17890
12395,4096,1360,33456,20191
12396,4096,1424,29109,21624
12397,4096,1424,26360,19788
12398,4096,2208,44939,33262
12399,4096,1424,27908,19415
12400,4096,2584,63052,42406
12401,4096,1424,25648,18556
12402,4096,1680,36808,25292
12403,4096,2880,72542,46464
12404,4096,1720,40712,30415
12405,4096,4224,61959,43551
12406,4096,2584,53750,37233
12407,4096,4168,68742,47268
12408,4096,3888,62627,44353
12409,4096,3928,54080,40051
12410,4096,1720,43250,30642
12411,4096,1720,39809,28462
12412,4096,4184,59372,42759
12413,4096,2368,58010,40116
12414,4096,4072,86724,57793
12415,4096,3624,75372,50166
12416,4096,2816,71915,45277
12417,4096,2960,63637,44603
12418,4096,3904,61314,43982
12419,4096,2368,58785,39993
12420,4096,4184,55130,39185
12421,4096,4072,86366,57668
12422,4096,2368,57789,39621
12423,4096,2192,54922,36516
12424,4096,1528,25846,17434
12425,4096,4064,84186,57428
12426,4096,4240,56415,40386
12427,4096,1424,26124,18246
12428,4096,3544,81763,57922
12429,4096,2880,69177,46329
12430,4096,2872,69785,45925
12431,4096,2528,62733,43113
12432,4096,2408,57942,40106
12433,4096,3272,72983,47778
12434,4096,2384,58212,39497
12435,4096,4120,56491,40637
12436,4096,4176,63988,44642
12437,4096,4216,42023,32600
12438,4096,4216,56487,40206
12439,4096,4064,57691,40908
12440,4096,4112,49587,36143
12441,4096,4200,60175,43644
12442,4096,3880,54401,38467
12443,4096,3944,79579,53519
12444,4096,3240,63693,42501
12445,4096,2216,24452,18788
12446,4096,928,16166,15029
12447,4096,1736,27199,18721
12448,4096,2128,29600,19536
12449,4096,2688,59964,41657
12450,4096,2168,45634,22986
12451,4096,712,11043,8557
12452,4096,144,2881,2960
12453,4096,144,2849,2861
12454,4096,1288,40761,23581
12455,4096,4152,52715,39145
12456,4096,4136,64694,45797
12457,4096,4200,67186,47981
12458,4096,4144,51621,38420
12459,4096,3752,73482,50236
12460,4096,4016,46224,36161
12461,4096,4208,54751,40727
12462,4096,4168,60541,42907
12463,4096,4208,53546,39690
12464,4096,4176,71995,50553
12465,4096,368,15395,3940
12466,4096,3840,77336,53440
12467,4096,2520,61259,43855
12468,4096,4112,49526,36457
12469,4096,2112,38095,28492
12470,4096,3456,39051,30539
12471,4096,4072,52416,38291
12472,4096,928,15854,11264
12473,4096,4200,58146,41291
12474,4096,3792,74185,51021
12475,4096,3680,63148,44148
12476,4096,3760,42049,31673
12477,4096,752,13749,10164
12478,4096,1784,45771,34409
12479,4096,2968,65782,42879
12480,4096,2936,63584,42022
12481,4096,3176,62046,42418
12482,4096,3448,41208,30827
12483,4096,4168,51435,37137
12484,4096,440,6258,5401
12485,4096,4080,61080,43122
12486,4096,4152,43738,33005
12487,4096,3984,42392,31587
12488,4096,3888,58690,42245
12489,4096,3872,43191,32992
12490,4096,4192,50880,39533
12491,4096,4184,60785,43030
12492,4096,4160,49596,36420
12493,4096,3728,75307,52700
12494,4096,4168,51847,37914
12495,4096,3064,60435,41966
12496,4096,720,12357,9526
12497,4096,272,4123,3719
12498,4096,416,6856,5818
12499,4096,4224,44255,33507
12500,4096,2976,35215,26883
12501,4096,4072,50057,37368
12502,4096,4080,91009,60826
12503,4096,4168,52824,38542
12504,4096,4088,46958,35246
12505,4096,1176,14214,11419
12506,4096,3576,48282,35460
12507,4096,1480,29787,35584
12508,4096,2832,63060,41942
12509,4096,3288,37882,28780
12510,4096,4208,49898,35901
12511,4096,4088,77942,52438
12512,4096,4216,48848,36276
12513,4096,4232,47306,36241
12514,4096,4192,52999,39170
12515,4096,3936,63378,44675
12516,4096,640,10562,8116
12517,4096,1552,16456,12924
12518,4096,3920,74079,51095
12519,4096,3248,60869,42955
12520,4096,744,8156,6870
12521,4096,232,3319,3163
12522,4096,4176,47510,36053
12523,4096,3232,35765,26718
12524,4096,4152,51397,37662
12525,4096,3680,44821,33506
12526,4096,4096,44522,33841
12527,4096,4160,46542,34541
12528,4096,4200,50711,38067
12529,4096,3360,50071,35436
12530,4096,4176,44992,34525
12531,4096,4232,49757,38147
12532,4096,4016,81290,55658
12533,4096,4232,52171,38778
12534,4096,4128,49249,36484
12535,4096,1504,17089,13878
12536,4096,4136,50071,37644
12537,4096,4088,46545,35325
12538,4096,4080,46569,35201
12539,4096,1712,21431,16547
12540,4096,2376,20051,15199
12541,4096,2992,33242,25596
12542,4096,3792,75503,52251
12543,4096,4240,48859,36672
12544,4096,4224,52748,39771
12545,4096,2392,48085,33263
12546,4096,3976,73010,50160
12547,4096,3624,41742,32170
12548,4096,4240,46990,35218
12549,4096,4000,74090,50919
12550,4096,4168,62413,43974
12551,4096,3080,44378,29881
12552,4096,3904,42830,32939
12553,4096,4128,60814,45554
12554,4096,4128,58078,43060
12555,4096,4136,49800,36834
12556,4096,4008,50302,36774
12557,4096,4040,48114,34018
12558,4096,4232,51260,39057
12559,4096,4088,76201,52778
12560,4096,3968,46208,34907
12561,4096,4208,50479,37048
12562,4096,4216,45638,34608
12563,4096,3784,64273,44592
12564,4096,3664,86978,64043
12565,4096,4008,78723,54335
12566,4096,4192,48471,36112
12567,4096,4184,50056,35884
12568,4096,2360,27519,20652
12569,4096,3976,55626,39951
12570,4096,600,21067,9612
12571,4096,4000,92068,66741
12572,4096,3944,90449,65354
12573,4096,760,16267,11557
12574,4096,3976,47272,35990
12575,4096,4056,70765,39911
12576,4096,4224,52578,39887
12577,4096,4000,87592,58950
12578,4096,3848,48610,36267
12579,4096,4208,55735,42196
12580,4096,1800,49513,33115
12581,4096,3920,43540,33789
12582,4096,3976,42519,32348
12583,4096,4168,47704,35865
12584,4096,1280,15698,12693
12585,4096,2272,64806,41484
12586,4096,4224,55200,52869
12587,4096,3312,46863,33422
12588,4096,3360,44091,30970
12589,4096,4128,44818,33629
12590,4096,4160,42328,31752
12591,4096,4240,47318,36248
12592,4096,2232,26135,20166
12593,4096,360,5746,4846
12594,4096,4216,50603,37663
12595,4096,3720,44465,32680
12596,4096,2984,62965,42800
12597,4096,4152,50155,38491
12598,4096,1456,34734,13682
12599,4096,4088,52455,38804
12600,4096,4152,52454,39357
12601,4096,4160,75763,45660
12602,4096,1872,42768,30785
12603,4096,2728,53921,40511
12604,4096,4216,63015,45871
12605,4096,4032,59804,45064
12606,4096,560,9239,7510
12607,4096,400,7267,5933
12608,4096,552,7944,6706
12609,4096,3432,91256,64134
12610,4096,4136,52577,39426
12611,4096,1456,35843,25475
12612,4096,4120,87995,49786
12613,4096,3784,77002,52148
12614,4096,4160,50753,37614
12615,4096,3448,62493,45596
12616,4096,4040,44943,33870
12617,4096,4160,43245,33707
12618,4096,4192,50980,38255
12619,4096,3976,44124,35196
12620,4096,4088,43893,33732
12621,4096,1600,27027,19329
12622,4096,4032,51247,37804
12623,4096,504,6314,5419
12624,4096,4144,41224,32733
12625,4096,3968,58046,41789
12626,4096,2944,30256,24212
12627,4096,3256,63435,43242
12628,4096,4160,46851,35761
12629,4096,1968,39818,25583
12630,4096,3968,54734,40652
12631,4096,3984,51608,36425
12632,4096,4000,51521,34614
12633,4096,4056,49327,36697
12634,4096,3936,54500,38530
12635,4096,664,7049,6144
12636,4096,4232,49545,37907
12637,4096,4200,52861,38973
12638,4096,1616,18704,14632
12639,4096,4224,45229,33901
12640,4096,1744,33370,23776
12641,4096,2000,23669,17551
12642,4096,3632,53383,39394
12643,4096,4104,51426,37897
12644,4096,4024,48042,35940
12645,4096,2680,30019,21848
12646,4096,4128,46067,34425
12647,4096,4216,45275,33503
12648,4096,4192,47429,35635
12649,4096,4200,47473,36535
12650,4096,4240,49314,36948
12651,4096,4144,44053,34855
12652,4096,4216,47720,35382
12653,4096,4072,79920,53394
12654,4096,4112,48311,37452
12655,4096,4040,57263,40746
12656,4096,4208,46788,34425
12657,4096,4216,51291,38018
12658,4096,4128,42389,32776
12659,4096,4016,44555,33922
12660,4096,3720,62206,43308
12661,4096,3368,42040,31656
12662,4096,4072,65098,46373
12663,4096,2488,47742,33450
12664,4096,344,4314,3925
12665,4096,4176,49879,37508
12666,4096,3512,40629,30900
12667,4096,4208,44251,34311
12668,4096,3984,44240,33358
12669,4096,1504,22690,17184
12670,4096,4240,49460,37351
12671,4096,1848,19207,15215
12672,4096,4208,54721,41792
12673,4096,4024,60469,43177
12674,4096,4176,77703,53283
12675,4096,4120,45801,34350
12676,4096,4184,43089,33922
12677,4096,2056,24186,18425
12678,4096,4232,44408,34267
12679,4096,4232,41876,29430
12680,4096,4136,45484,35246
12681,4096,4152,47554,36908
12682,4096,3984,47035,34380
12683,4096,3536,41841,31950
12684,4096,4168,45556,33684
12685,4096,4184,70156,40990
12686,4096,4160,51058,38412
12687,4096,4032,45092,34934
12688,4096,4216,50481,37762
12689,4096,2464,27239,20902
12690,4096,4024,48739,37318
12691,4096,4120,48485,36598
12692,4096,2256,30669,20709
12693,4096,384,5796,4330
12694,4096,2272,27397,17646
12695,4096,4168,53384,38991
12696,4096,4192,46570,35850
12697,4096,4128,57643,43232
12698,4096,4072,84284,66692
12699,4096,4136,71740,49736
12700,4096,4048,74439,51051
12701,4096,3992,75788,51597
12702,4096,4024,76436,50794
12703,4096,3912,80736,73308
12704,4096,4144,80672,55702
12705,4096,3912,75616,52225
12706,4096,4168,51395,38520
12707,4096,4112,82908,56294
12708,4096,4064,82666,56970
12709,4096,2600,36951,27443
12710,4096,3552,92076,62614
12711,4096,4152,91591,62880
12712,4096,3960,91886,53282
12713,4096,3992,75910,51475
12714,4096,3856,80412,54895
12715,4096,3928,72058,49863
12716,4096,4080,75898,51899
12717,4096,3912,75352,50597
12718,4096,3496,41318,30692
12719,4096,304,4869,3927
12720,4096,4080,75542,51142
12721,4096,4136,76694,52910
12722,4096,3816,97681,57288
12723,4096,3920,90983,61897
12724,4096,2864,63142,41104
12725,4096,3856,82267,56924
12726,4096,4120,88281,60264
12727,4096,1384,24026,17219
12728,4096,1408,18875,20105
12729,4096,848,11068,11842
12730,4096,4168,82240,58140
12731,4096,4024,76897,54424
12732,4096,808,11006,8843
12733,4096,4168,43562,31067
12734,4096,4104,55722,40747
12735,4096,4224,62294,37076
12736,4096,3936,78746,56077
12737,4096,2400,35141,26374
12738,4096,2184,29486,22289
12739,4096,3912,45384,33617
12740,4096,4072,69290,47518
12741,4096,1664,17990,14087
12742,4096,4152,77572,52786
12743,4096,4096,53591,39913
12744,4096,4240,45974,34668
12745,4096,1064,32729,12592
12746,4096,4192,46688,33882
12747,4096,2208,27001,21029
12748,4096,4176,48169,37724
12749,4096,4168,52515,39383
12750,4096,4224,51349,37210
12751,4096,3752,56761,39206
12752,4096,352,4610,4158
12753,4096,2440,22518,16160
12754,4096,4232,38669,28871
12755,4096,3912,48839,36449
12756,4096,4128,58381,43788
12757,4096,4160,51193,38238
12758,4096,432,8456,6794
12759,4096,144,2869,2943
12760,4096,896,21372,16120
12761,4096,3944,65461,46300
12762,4096,4136,50336,39579
12763,4096,3520,46139,34960
12764,4096,1424,17900,13163
12765,4096,4128,44189,33892
12766,4096,4200,41703,30405
12767,4096,3568,34785,27435
12768,4096,4120,45923,34906
12769,4096,4176,45267,33940
12770,4096,4168,35664,27407
12771,4096,4128,42981,32978
12772,4096,4144,42124,30469
12773,4096,4144,46574,36542
12774,4096,2848,38025,28313
12775,4096,3944,49396,38664
12776,4096,4224,50851,37858
12777,4096,4040,45348,35724
12778,4096,2224,40852,28862
12779,4096,3992,72953,50040
12780,4096,4216,51286,37609
12781,4096,4104,79285,53892
12782,4096,4000,51318,38355
12783,4096,3936,63944,45506
12784,4096,584,9826,7373
12785,4096,3512,46183,34070
12786,4096,1536,19932,15219
12787,4096,4200,48869,35944
12788,4096,4024,46080,35653
12789,4096,3920,79548,54239
12790,4096,4216,52839,39205
12791,4096,3928,41287,31417
12792,4096,704,10700,10387
12793,4096,4040,46301,35245
12794,4096,4216,46021,35604
12795,4096,4048,82757,56085
12796,4096,4152,45431,33676
12797,4096,4136,51544,39228
12798,4096,4144,47828,34235
12799,4096,4216,46739,36100
12800,4096,4024,71280,49215
12801,4096,2216,25825,19882
12802,4096,3960,48507,36727
12803,4096,3880,58406,42477
12804,4096,4168,48257,35955
12805,4096,4184,51561,39364
12806,4096,3512,43769,35786
12807,4096,3792,50561,39385
12808,4096,4216,48848,38300
12809,4096,328,4090,3809
12810,4096,4200,52434,37932
12811,4096,4120,46278,34692
12812,4096,4216,44009,33391
12813,4096,4152,45762,35598
12814,4096,4152,51987,37985
12815,4096,2792,35301,26192
12816,4096,3848,87360,59053
12817,4096,2968,37249,27494
12818,4096,3864,77995,52889
12819,4096,1408,21185,16812
12820,4096,4000,48345,35889
12821,4096,3792,80379,54784
12822,4096,4056,49518,36226
12823,4096,4200,46640,35228
12824,4096,3576,40605,30518
12825,4096,3696,52883,40168
12826,4096,4216,47580,36278
12827,4096,4136,50006,37004
12828,4096,592,6965,5878
12829,4096,3872,44891,33991
12830,4096,1488,29123,19630
12831,4096,3440,39353,30057
12832,4096,4232,42480,33107
12833,4096,4160,81839,56143
12834,4096,4088,84680,57827
12835,4096,4208,52786,38515
12836,4096,4200,46781,35430
12837,4096,2448,42006,31665
12838,4096,4128,46218,35448
12839,4096,4128,42491,31094
12840,4096,4168,48211,36107
12841,4096,4200,51475,38784
12842,4096,4136,56105,41944
12843,4096,2352,32299,23501
12844,4096,3952,47001,35458
12845,4096,3856,78453,52402
12846,4096,4216,49610,36501
12847,4096,3800,59952,43630
12848,4096,4120,51156,37001
12849,4096,4136,50488,37435
12850,4096,4072,51026,37618
12851,4096,3840,48650,35996
12852,4096,512,8406,6676
12853,4096,888,13992,10346
12854,4096,3040,57732,40665
12855,4096,4136,53239,39292
12856,4096,4176,50090,37712
12857,4096,1496,26206,18626
12858,4096,4200,41096,31579
12859,4096,2640,31797,23757
12860,4096,4128,44666,34131
12861,4096,4128,41406,29232
12862,4096,4128,39072,27308
12863,4096,4216,47907,35035
12864,4096,4232,44704,34171
12865,4096,4208,47456,36464
12866,4096,4240,54861,39693
12867,4096,4224,55297,39160
12868,4096,4176,46609,35296
12869,4096,4096,44957,34473
12870,4096,4224,47576,35951
12871,4096,4152,54454,39994
12872,4096,4184,46207,34896
12873,4096,1176,24106,17089
12874,4096,400,4549,4020
12875,4096,4224,52071,38258
12876,4096,4080,75674,51465
12877,4096,4104,66596,47198
12878,4096,2408,22111,16177
12879,4096,4192,48417,36414
12880,4096,424,6542,5418
12881,4096,2024,37288,27386
12882,4096,4232,52643,38984
12883,4096,4128,45896,34936
12884,4096,4168,47174,36340
12885,4096,4136,49161,37808
12886,4096,4008,49021,36130
12887,4096,4096,51245,37645
12888,4096,3768,41958,31418
12889,4096,3768,37906,26784
12890,4096,4232,39085,29039
12891,4096,4248,53935,41745
12892,4096,4128,62170,35634
12893,4096,4152,48859,37315
12894,4096,4088,49126,37338
12895,4096,4240,51548,39078
12896,4096,3960,69850,49904
12897,4096,3960,84701,56360
12898,4096,3544,45293,34252
12899,4096,4128,47777,35060
12900,4096,4128,50107,38229
12901,4096,4184,53488,40714
12902,4096,4184,48406,35293
12903,4096,4136,48503,37061
12904,4096,4024,49797,49162
12905,4096,4128,43475,33058
12906,4096,4224,47717,36425
12907,4096,4136,40806,31315
12908,4096,4224,45769,34935
12909,4096,2320,27288,20319
12910,4096,2384,24648,17830
12911,4096,4008,45418,34153
12912,4096,3592,39992,29203
12913,4096,2368,25826,19673
12914,4096,4008,80087,52394
12915,4096,1808,22893,17459
12916,4096,2712,54817,37604
12917,4096,4208,41489,32040
12918,4096,4168,48467,37077
12919,4096,4136,47311,35808
12920,4096,4200,41849,32759
12921,4096,4208,47798,36391
12922,4096,4104,53394,39667
12923,4096,4040,50615,38685
12924,4096,4200,41545,33413
12925,4096,4128,63924,44317
12926,4096,4224,45683,34946
12927,4096,4184,48863,36808
12928,4096,3448,62233,43956
12929,4096,1112,18413,13529
12930,4096,4136,43603,33777
12931,4096,4176,43726,33889
12932,4096,3680,71064,49747
12933,4096,4008,53377,40332
12934,4096,4200,53226,39402
12935,4096,3880,77123,54387
12936,4096,1352,24987,16498
12937,4096,4192,48691,35302
12938,4096,4208,44333,34422
12939,4096,4224,47314,36169
12940,4096,4224,54069,40313
12941,4096,3184,46892,33250
12942,4096,3184,41791,28565
12943,4096,4072,90272,66804
12944,4096,4072,87893,64348
12945,4096,2920,66020,46627
12946,4096,3984,79400,55055
12947,4096,3992,74140,50415
12948,4096,4000,75705,51384
12949,4096,3968,74610,51094
12950,4096,3968,72771,48863
12951,4096,3984,73985,51046
12952,4096,4064,76877,52931
12953,4096,4064,77031,51300
12954,4096,4160,77858,52817
12955,4096,3992,71421,49502
12956,4096,4144,70381,49235
12957,4096,3992,71174,49242
12958,4096,3968,75031,51333
12959,4096,3968,71213,47466
12960,4096,3896,71926,49000
12961,4096,3672,78349,52727
12962,4096,4144,74383,51672
12963,4096,4008,78898,53165
12964,4096,4176,78931,53995
12965,4096,4136,76240,52589
12966,4096,4160,76881,52668
12967,4096,3856,71775,49542
12968,4096,3840,72599,49864
12969,4096,4232,78601,55055
12970,4096,4216,76483,53472
12971,4096,4232,78374,54071
12972,4096,3240,66895,47663
12973,4096,4136,49472,37052
12974,4096,4152,44477,34381
12975,4096,4208,45330,33694
12976,4096,4200,52501,38437
12977,4096,4232,44663,35792
12978,4096,4248,52358,38331
12979,4096,4136,75754,51862
12980,4096,3432,70907,48201
12981,4096,3760,62027,43920
12982,4096,224,3435,3372
12983,4096,3672,56053,40704
12984,4096,4128,54375,39595
12985,4096,3672,54196,38753
12986,4096,3672,51001,35309
12987,4096,1512,32509,23559
12988,4096,4032,75158,52349
12989,4096,2864,49258,34875
12990,4096,3104,56857,41637
12991,4096,2336,58010,43254
12992,4096,2824,48162,34061
12993,4096,1896,28233,20688
12994,4096,2360,46320,35527
12995,4096,3104,26700,23645
12996,4096,3448,49277,35399
12997,4096,1584,37591,26682
12998,4096,728,8147,6644
12999,4096,728,6727,5013
13000,4096,728,5438,4578
13001,4096,728,5149,4543
13002,4096,4152,70263,47229
13003,4096,2816,54492,37559
13004,4096,4208,50888,37715
13005,4096,4096,44016,33348
13006,4096,4152,84249,56521
13007,4096,4096,43626,32120
13008,4096,4016,73973,51082
13009,4096,4056,77569,53493
13010,4096,4064,59413,42500
13011,4096,4144,66870,46866
13012,4096,3944,70415,48454
13013,4096,4136,63017,44399
13014,4096,4136,67471,48307
13015,4096,1144,15997,11539
13016,4096,3744,52135,38207
13017,4096,4072,54950,40065
13018,4096,4064,52347,38097
13019,4096,2480,33769,24902
13020,4096,4104,54786,40445
13021,4096,4176,54719,39327
13022,4096,1744,28295,22753
13023,4096,2464,61297,40985
13024,4096,2448,42434,31091
13025,4096,3424,69327,47908
13026,4096,2976,73438,48868
13027,4096,1680,27439,14748
13028,4096,3272,57022,40094
13029,4096,2520,60895,46483
13030,4096,3584,84366,58102
13031,4096,2880,70492,49284
13032,4096,4208,78901,54689
13033,4096,2408,74608,52549
13034,4096,2592,71714,52279
13035,4096,2816,66631,45141
13036,4096,3896,74046,50677
13037,4096,2720,75151,53478
13038,4096,4128,75109,51577
13039,4096,2400,61086,28775
13040,4096,4160,82221,55810
13041,4096,1792,49604,34719
13042,4096,2872,72665,49804
13043,4096,2880,72912,49160
13044,4096,2184,31581,26283
13045,4096,1488,23246,23052
13046,4096,1960,48419,44098
13047,4096,4208,89842,62861
13048,4096,936,13316,12502
13049,4096,1056,30093,15116
13050,4096,992,20865,20134
13051,4096,1904,41806,37680
13052,4096,4176,79226,65876
13053,4096,1184,26719,22123
13054,4096,3176,64441,44955
13055,4096,4112,77575,53651
13056,4096,4136,67710,46897
13057,4096,2800,72141,53693
13058,4096,2544,66963,48455
13059,4096,2960,54937,33517
13060,4096,2416,57890,39084
13061,4096,2280,42159,34535
13062,4096,2344,50407,40651
13063,4096,2632,65748,45151
13064,4096,1520,40481,25556
13065,4096,1896,42310,36666
13066,4096,1912,44689,35635
13067,4096,2872,67236,46041
13068,4096,2648,74575,52839
13069,4096,2176,59089,42095
13070,4096,4240,33965,28712
13071,4096,3688,86897,63286
13072,4096,3912,89106,61438
13073,4096,3760,58167,42442
13074,4096,3696,68827,51639
13075,4096,1704,30488,21073
13076,4096,1584,38086,26603
13077,4096,3904,74868,53419
13078,4096,3912,55126,39536
13079,4096,2824,48896,35561
13080,4096,4088,52895,38027
13081,4096,3856,79958,58440
13082,4096,1584,29100,25769
13083,4096,4120,51887,37261
13084,4096,1920,47983,34564
13085,4096,1920,46638,33190
13086,4096,2784,61731,44293
13087,4096,4040,57326,41316
13088,4096,3840,53632,39678
13089,4096,2024,48186,33884
13090,4096,4240,52274,37359
13091,4096,3408,70737,47884
13092,4096,4168,63331,45732
13093,4096,4208,57216,40679
13094,4096,4176,53567,38645
13095,4096,1984,48021,33145
13096,4096,3288,66309,45683
13097,4096,1976,46628,32308
13098,4096,1832,42756,29359
13099,4096,1832,41454,29433
13100,4096,3512,48293,34356
13101,4096,2352,57070,38800
13102,4096,4144,58142,41453
13103,4096,1104,21904,21510
13104,4096,4200,63596,44215
13105,4096,2784,63958,46402
13106,4096,1104,21419,21063
13107,4096,2400,57964,38791
13108,4096,2872,69368,45659
13109,4096,4072,55354,40069
13110,4096,2872,69623,47114
13111,4096,3464,69841,49848
13112,4096,2872,68965,45845
13113,4096,2872,68514,45534
13114,4096,3696,74021,55082
13115,4096,2880,67567,46131
13116,4096,3696,71384,52766
13117,4096,4192,61376,42852
13118,4096,816,8809,9965
13119,4096,3808,75751,72065
13120,4096,864,11447,17048
13121,4096,4128,57948,41055
13122,4096,3416,56279,41174
13123,4096,1880,48945,35729
13124,4096,2872,74476,49534
13125,4096,3256,72469,51464
13126,4096,1776,45110,32230
13127,4096,4216,62094,44451
13128,4096,3808,52494,39152
13129,4096,4064,68723,48143
13130,4096,1120,25465,21581
13131,4096,2712,57975,32817
13132,4096,4192,66060,47310
13133,4096,1680,36701,26471
13134,4096,1184,26191,21955
13135,4096,2904,53914,37675
13136,4096,1216,27074,20875
13137,4096,1216,24160,18906
13138,4096,1024,21691,20036
13139,4096,1720,41618,30135
13140,4096,912,16407,17612
13141,4096,936,11423,16209
13142,4096,1720,39463,28599
13143,4096,3536,50615,36583
13144,4096,2352,61632,42907
13145,4096,4208,56445,40581
13146,4096,2656,66844,46896
13147,4096,2656,64071,42845
13148,4096,2336,55956,39150
13149,4096,2256,35222,25564
13150,4096,1896,46067,30813
13151,4096,3448,63678,46136
13152,4096,4144,50820,36704
13153,4096,4072,52340,38059
13154,4096,3696,59845,42006
13155,4096,4208,63374,44906
13156,4096,520,9354,7211
13157,4096,464,6974,6114
13158,4096,3696,55725,40206
13159,4096,3800,79521,53579
13160,4096,4024,42653,32550
13161,4096,4208,54440,39848
13162,4096,4168,47237,35923
13163,4096,3912,57680,41092
13164,4096,616,8016,6538
13165,4096,4128,50821,37465
13166,4096,4160,46844,34138
13167,4096,2248,24442,19022
13168,4096,3864,78902,53649
13169,4096,2880,64127,41541
13170,4096,3056,68081,46372
13171,4096,1056,12270,9606
13172,4096,3648,63533,43182
13173,4096,3200,39576,29942
13174,4096,1256,14724,11811
13175,4096,3360,43003,31744
13176,4096,144,2649,2788
13177,4096,3560,80455,57523
13178,4096,536,6664,5490
13179,4096,3808,44086,32654
13180,4096,1560,44499,27175
13181,4096,3920,45827,34725
13182,4096,4176,57539,41433
13183,4096,4192,56069,39910
13184,4096,1192,20165,14808
13185,4096,4208,45553,34991
13186,4096,4184,81219,45409
13187,4096,4136,46995,35695
13188,4096,4136,42745,30130
13189,4096,4224,48166,35862
13190,4096,2704,36922,28274
13191,4096,2840,60957,41093
13192,4096,2856,34383,26405
13193,4096,3128,35441,26943
13194,4096,4152,50221,37724
13195,4096,3664,73210,51257
13196,4096,296,4582,4101
13197,4096,544,10035,7572
13198,4096,3256,41044,30797
13199,4096,4200,52031,39926
13200,4096,4192,51482,38860
13201,4096,4080,86168,50549
13202,4096,4224,42463,32209
13203,4096,520,8490,22621
13204,4096,4208,58679,44299
13205,4096,4168,53735,40926
13206,4096,4072,52023,38631
13207,4096,3152,36013,26883
13208,4096,4112,46501,35578
13209,4096,4192,47710,36344
13210,4096,4184,53344,39222
13211,4096,4192,47607,36556
